Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00024650,321,"EMS call, excluding vehicle accident with injury",3359 MOBILE Drive,313,R96,4B,C-Shift,1752642000000,1752642000000,1752642000000,1752642000000,1752642000000,NA,11:34:17,194,263,457,32.34562963,-86.33266391,47459,,,
2025-00023433,111,Building fire,1936 West ROSA L PARKS Avenue,313,R70,District I,C-Shift,1751864400000,1751864400000,1751864400000,1751864400000,1751864400000,NA,09:50:01,93,758,851,32.35251972,-86.31708167,47460,,,
2025-00020157,600,"Good intent call, other",1036 FAWNVIEW Road,313,E16,16A,A-Shift,1749618000000,1749618000000,1749618000000,1749618000000,1749618000000,NA,16:21:32,35,312,347,32.32490562,-86.15222913,47461,,,
2025-00042817,611,Dispatched & canceled en route,477 CLANTON Avenue,313,R96,7A,A-Shift,1764914400000,1764914400000,1764914400000,,1764914400000,YES,09:42:35,63,,,32.35936998,-86.30073865,47462,,,
2025-00026128,321,"EMS call, excluding vehicle accident with injury",730 DORIS Circle,313,R96,10B,C-Shift,1753678800000,1753678800000,1753678800000,1753678800000,1753678800000,NA,10:24:21,43,237,280,32.34765224,-86.31954168,47463,,,
2025-00029364,243,Fireworks explosion (no fire),353 POLK Street,313,E11,6B,A-Shift,1755838800000,1755838800000,1755838800000,1755838800000,1755838800000,NA,18:47:02,51,268,319,32.37606559,-86.27905434,47464,,,
2025-00014355,554,Assist invalid,4104 GATEWAY Drive,313,E14,14A,C-Shift,1745730000000,1745730000000,1745730000000,1745730000000,1745730000000,NA,01:27:08,99,217,316,32.31701863,-86.38241045,47465,,,
2025-00025573,600,"Good intent call, other",351 GARDENDALE Drive,313,E8,8A,A-Shift,1753246800000,1753246800000,1753246800000,1753246800000,1753246800000,NA,18:35:25,68,116,184,32.41480865,-86.27775298,47466,,,
2025-00021475,321,"EMS call, excluding vehicle accident with injury",5824 EAGLE Circle,313,R98,9B,B-Shift,1750568400000,1750568400000,1750568400000,1750568400000,1750568400000,NA,03:05:24,188,455,643,32.324151,-86.2292043,47467,,,
2025-00042851,321,"EMS call, excluding vehicle accident with injury",564 South DICKERSON Street,313,R96,2A,A-Shift,1764914400000,1764914400000,,,1764914400000,YES,14:04:24,,,,32.37001041,-86.32322516,47468,,,
2025-00030949,321,"EMS call, excluding vehicle accident with injury",4458 WIMBLEDON Road,313,R98,9B,B-Shift,1756962000000,1756962000000,1756962000000,1756962000000,1756962000000,NA,18:55:48,65,289,354,32.30214382,-86.22981111,47469,,,
2025-00027025,321,"EMS call, excluding vehicle accident with injury",1984 ALDERPOINT Drive,313,R99,3B,A-Shift,1754283600000,1754283600000,1754283600000,1754283600000,1754283600000,NA,09:06:11,57,386,443,32.34984189,-86.23147472,47470,,,
2025-00010529,111,Building fire,5600 CARMICHAEL Road,313,T45,3B,B-Shift,1742965200000,1742965200000,1742965200000,1742965200000,1742965200000,NA,18:28:51,35,193,228,32.35947122,-86.21382551,47471,,,
2025-00030311,321,"EMS call, excluding vehicle accident with injury",640 CLARKE Street,313,R91,10C,C-Shift,1756530000000,1756530000000,1756530000000,1756530000000,1756530000000,NA,16:32:14,54,277,331,32.35621916,-86.31798433,47472,,,
2025-00019569,321,"EMS call, excluding vehicle accident with injury",128 LEE Street,313,R87,2C,B-Shift,1749272400000,1749272400000,1749272400000,1749272400000,1749272400000,NA,01:09:55,183,213,396,32.37629689,-86.30924176,47473,,,
2025-00026729,321,"EMS call, excluding vehicle accident with injury",654 PIMBLICO Road,313,R95,3A,A-Shift,1754024400000,1754024400000,1754024400000,1754024400000,1754024400000,NA,18:42:25,110,384,494,32.36874128,-86.23123453,47474,,,
2025-00042091,321,"EMS call, excluding vehicle accident with injury",4332 DANNELLY Drive,313,R86,14A,A-Shift,1764396000000,1764396000000,1764396000000,1764396000000,1764396000000,NA,14:14:27,113,154,267,32.31443246,-86.3875873,47475,,,
2025-00025027,321,"EMS call, excluding vehicle accident with injury",1819 MADISON Avenue,313,R88,6B,C-Shift,1752901200000,1752901200000,,,1752901200000,YES,11:42:09,,,,32.38111275,-86.28254985,47476,,,
2025-00019723,321,"EMS call, excluding vehicle accident with injury",2324 West ABERDEEN Drive,313,R97,13E,A-Shift,1749358800000,1749358800000,1749358800000,1749358800000,1749358800000,NA,09:50:40,59,243,302,32.33015272,-86.20449738,47477,,,
2025-00020030,321,"EMS call, excluding vehicle accident with injury",4736 FALCON Lane,313,R98,District III,C-Shift,1749531600000,1749531600000,1749531600000,1749531600000,1749531600000,NA,15:36:15,3,421,424,32.31306191,-86.28596246,47478,,,
2025-00023742,321,"EMS call, excluding vehicle accident with injury",664 WILTSHIRE Drive,313,R97,15B,B-Shift,1752037200000,1752037200000,1752037200000,,1752037200000,YES,11:21:49,16,,,32.37967846,-86.13349282,47479,,,
2025-00015501,321,"EMS call, excluding vehicle accident with injury",831 UNIVERSITY Drive North,313,R90,6D,A-Shift,1746507600000,1746507600000,1746507600000,1746507600000,1746507600000,NA,14:47:59,20,200,220,32.36550279,-86.29799741,47480,,,
2025-00024573,735,Alarm system sounded due to malfunction,338 South JACKSON Street,313,E2,6A,B-Shift,1752555600000,1752555600000,1752555600000,1752555600000,1752555600000,NA,19:55:16,58,205,263,32.37239455,-86.29655812,47481,,,
2025-00041071,324,Motor vehicle accident with no injuries.,4220 MOBILE Highway,313,R91,4A,B-Shift,1763704800000,1763704800000,1763704800000,,1763704800000,YES,17:10:35,53,,,32.33039773,-86.34409439,47482,,,
2025-00028977,321,"EMS call, excluding vehicle accident with injury",2958 OLD FARM Road,313,R98,9A,A-Shift,1755579600000,1755579600000,1755579600000,1755579600000,1755579600000,NA,18:48:12,4,540,544,32.35125333,-86.26603379,47483,,,
2025-00029767,745,"Alarm system activation, no fire - unintentional",3536 EASTDALE Circle,313,E5,5B,B-Shift,1756184400000,1756184400000,1756184400000,1756184400000,1756184400000,NA,07:56:12,58,398,456,32.38365125,-86.20166616,47484,,,
2025-00022356,554,Assist invalid,107 DALRAIDA Road,313,E11,11C,C-Shift,1751086800000,1751086800000,1751086800000,1751086800000,1751086800000,NA,22:40:02,140,294,434,32.38493808,-86.24692248,47485,,,
2025-00024283,321,"EMS call, excluding vehicle accident with injury",128 AMANDA Lane,313,E8,8A,C-Shift,1752382800000,1752382800000,1752382800000,1752382800000,1752382800000,NA,13:58:44,89,73,162,32.41175377,-86.28929542,47486,,,
2025-00024782,321,"EMS call, excluding vehicle accident with injury",542 PINETREE Lane,313,R93,11B,A-Shift,1752728400000,1752728400000,1752728400000,1752728400000,1752728400000,NA,12:44:51,77,380,457,32.39310366,-86.24242289,47487,,,
2025-00024721,321,"EMS call, excluding vehicle accident with injury",3054 MCQUEEN Street,313,R88,11D,C-Shift,1752642000000,1752642000000,1752642000000,1752642000000,1752642000000,NA,22:19:40,91,362,453,32.37608792,-86.26750127,47488,,,
2025-00023214,321,"EMS call, excluding vehicle accident with injury",2713 WOODLEY Road,313,R98,9D,A-Shift,1751691600000,1751691600000,1751691600000,1751691600000,1751691600000,NA,14:04:00,67,291,358,32.33383253,-86.26976394,47489,,,
2025-00034094,321,"EMS call, excluding vehicle accident with injury",3074 KELLY Circle,313,E9,9C,B-Shift,1759035600000,1759035600000,1759035600000,1759035600000,1759035600000,NA,20:31:04,118,210,328,32.32064158,-86.24460231,47490,,,
2025-00025031,321,"EMS call, excluding vehicle accident with injury",566 MORGAN Avenue,313,R87,2C,C-Shift,1752901200000,1752901200000,1752901200000,1752901200000,1752901200000,NA,11:58:41,46,223,269,32.36924514,-86.31611081,47491,,,
2025-00027597,321,"EMS call, excluding vehicle accident with injury",249 WAYNE Street,313,E10,10C,B-Shift,1754629200000,1754629200000,1754629200000,,1754629200000,YES,18:41:05,86,,,32.36459695,-86.31459159,47492,,,
2025-00001055,321,"EMS call, excluding vehicle accident with injury",8831 MORNING Place,313,E16,16A,A-Shift,1736402400000,1736402400000,1736402400000,1736402400000,1736402400000,NA,21:26:56,73,269,342,32.33456557,-86.14435832,47493,,,
2025-00030520,321,"EMS call, excluding vehicle accident with injury",2830 OLD SELMA Road,313,R96,4A,B-Shift,1756702800000,1756702800000,1756702800000,1756702800000,1756702800000,NA,10:35:01,4,293,297,32.36304774,-86.3663317,47494,,,
2025-00026002,554,Assist invalid,1979 RIGBY Street,313,R88,8A,B-Shift,1753592400000,1753592400000,1753592400000,1753592400000,1753592400000,NA,13:20:48,78,186,264,32.40729812,-86.27758913,47495,,,
2025-00030790,321,"EMS call, excluding vehicle accident with injury",1153 AIR BASE Boulevard,313,R96,4A,A-Shift,1756875600000,1756875600000,1756875600000,1756875600000,1756875600000,NA,15:34:26,120,335,455,32.35262629,-86.34138425,47496,,,
2025-00038520,321,"EMS call, excluding vehicle accident with injury",8230 PARK CROSSING,313,R97,13C,C-Shift,1761973200000,1761973200000,1761973200000,1761973200000,1761973200000,NA,15:43:50,42,502,544,32.30941219,-86.17053483,47497,,,
2025-00022356,554,Assist invalid,107 DALRAIDA Road,313,R93,11C,C-Shift,1751086800000,1751086800000,1751086800000,1751086800000,1751086800000,NA,22:37:20,88,249,337,32.38493808,-86.24692248,47498,,,
2025-00029086,745,"Alarm system activation, no fire - unintentional",2849 PELZER Avenue,313,C34,11D,B-Shift,1755666000000,1755666000000,1755666000000,,1755666000000,YES,14:16:15,104,,,32.38910312,-86.26689433,47499,,,
2025-00025027,321,"EMS call, excluding vehicle accident with injury",1819 MADISON Avenue,313,R90,6B,C-Shift,1752901200000,1752901200000,1752901200000,1752901200000,1752901200000,NA,11:42:53,3,504,507,32.38111275,-86.28254985,47500,,,
2025-00022582,814,Lightning strike (no fire),8301 YOUNG CROSSING,313,E16,13C,B-Shift,1751259600000,1751259600000,1751259600000,1751259600000,1751259600000,NA,16:31:19,70,381,451,32.32137224,-86.17233445,47501,,,
2025-00028339,321,"EMS call, excluding vehicle accident with injury",344 MONTGOMERY Street,313,R87,2C,B-Shift,1755147600000,1755147600000,1755147600000,1755147600000,1755147600000,NA,18:45:32,85,36,121,32.37595089,-86.31254837,47502,,,
2025-00027450,321,"EMS call, excluding vehicle accident with injury",2948 CARTER HILL Road,313,R90,6D,A-Shift,1754542800000,1754542800000,1754542800000,1754542800000,1754542800000,NA,15:07:33,61,337,398,32.35231153,-86.26469466,47503,,,
2025-00036913,744,"Detector activation, no fire - unintentional",201 TALLAPOOSA Street,313,C31,2C,C-Shift,1760936400000,1760936400000,1760936400000,,1760936400000,YES,10:24:13,8,,,32.37948837,-86.31203515,47504,,,
2025-00027118,321,"EMS call, excluding vehicle accident with injury",228 TENSAW Road,313,R92,15B,A-Shift,1754370000000,1754370000000,1754370000000,1754370000000,1754370000000,NA,02:45:48,85,345,430,32.38410746,-86.14231396,47505,,,
2025-00025437,321,"EMS call, excluding vehicle accident with injury",558 HANK Way,313,R90,6A,C-Shift,1753160400000,1753160400000,1753160400000,1753160400000,1753160400000,NA,17:24:08,37,71,108,32.37256094,-86.29428499,47506,,,
2025-00026091,743,"Smoke detector activation, no fire - unintentional",2214 ALLENDALE Road,313,E9,9D,B-Shift,1753678800000,1753678800000,1753678800000,1753678800000,1753678800000,NA,06:23:44,122,383,505,32.34419533,-86.27619573,47507,,,
2025-00024605,111,Building fire,1702 MARLOWE Drive,313,R70,District III,B-Shift,1752642000000,1752642000000,1752642000000,1752642000000,1752642000000,NA,03:25:41,63,1173,1236,32.31736134,-86.29172428,47508,,,
2025-00024762,321,"EMS call, excluding vehicle accident with injury",673 IRIS Lane,313,R96,12C,A-Shift,1752728400000,1752728400000,1752728400000,1752728400000,1752728400000,NA,09:49:12,51,489,540,32.33094547,-86.31941645,47509,,,
2025-00042871,441,"Heat from short circuit (wiring), defective/worn",2773 South WALLACE Drive,313,E9,9D,A-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,15:37:36,99,135,234,32.3240796,-86.25050677,47510,,,
2025-00012636,321,"EMS call, excluding vehicle accident with injury",1255 TOWNPLACE Drive,313,R95,3B,A-Shift,1744434000000,1744434000000,1744434000000,1744434000000,1744434000000,NA,21:54:24,71,231,302,32.36141522,-86.21884799,47511,,,
2025-00013361,321,"EMS call, excluding vehicle accident with injury",41 PICKETT Street,313,R88,8A,A-Shift,1744952400000,1744952400000,1744952400000,1744952400000,1744952400000,NA,23:34:11,103,158,261,32.41962207,-86.28897336,47512,,,
2025-00023433,111,Building fire,1936 West ROSA L PARKS Avenue,313,HR76,District I,C-Shift,1751864400000,1751864400000,1751864400000,,1751864400000,YES,09:49:54,37,,,32.35251972,-86.31708167,47513,,,
2025-00027308,600,"Good intent call, other",4179 TAYLOR Road,313,R97,13C,C-Shift,1754456400000,1754456400000,1754456400000,,1754456400000,YES,15:59:51,35,,,32.32200903,-86.17930992,47514,,,
2025-00036710,322,Motor vehicle accident with injuries,5705 TROY Highway,313,E9,9B,A-Shift,1760763600000,1760763600000,1760763600000,1760763600000,1760763600000,NA,18:19:53,5,381,386,32.29698538,-86.19491687,47515,,,
2025-00019489,321,"EMS call, excluding vehicle accident with injury",832 BROOKLAND Curve,313,E5,5B,B-Shift,1749186000000,1749186000000,1749186000000,1749186000000,1749186000000,NA,12:55:50,98,340,438,32.40762675,-86.19746655,47516,,,
2025-00028584,744,"Detector activation, no fire - unintentional",3848 MOSSWOOD Road,313,E9,9D,A-Shift,1755320400000,1755320400000,1755320400000,1755320400000,1755320400000,NA,16:40:13,101,282,383,32.29505497,-86.23461824,47517,,,
2025-00024302,321,"EMS call, excluding vehicle accident with injury",2578 DRAKE Street,313,R96,District I,C-Shift,1752382800000,1752382800000,1752382800000,1752382800000,1752382800000,NA,17:49:23,4,339,343,32.34212475,-86.33659705,47518,,,
2025-00025851,321,"EMS call, excluding vehicle accident with injury",356 ADLER Drive,313,R99,9D,B-Shift,1753506000000,1753506000000,1753506000000,1753506000000,1753506000000,NA,07:20:38,168,506,674,32.30662687,-86.26298512,47519,,,
2025-00030671,322,Motor vehicle accident with injuries,2105 East SOUTH Boulevard,313,E7,12B,C-Shift,1756789200000,1756789200000,,,1756789200000,YES,15:54:52,,,,32.32763113,-86.27748143,47520,,,
2025-00025029,321,"EMS call, excluding vehicle accident with injury",6643 ATLANTA Highway,313,R92,15A,C-Shift,1752901200000,1752901200000,1752901200000,1752901200000,1752901200000,NA,11:48:35,77,238,315,32.3847757,-86.1815351,47521,,,
2025-00038635,321,"EMS call, excluding vehicle accident with injury",9331 PRESTON Place,313,R92,15B,A-Shift,1762059600000,1762059600000,1762059600000,1762059600000,1762059600000,NA,15:24:13,58,426,484,32.38094434,-86.13321553,47522,,,
2025-00013071,321,"EMS call, excluding vehicle accident with injury",1500 East FAIRVIEW Avenue,313,R91,7A,B-Shift,1744779600000,1744779600000,,,1744779600000,YES,13:38:50,,,,32.35182381,-86.28472654,47523,,,
2025-00007385,745,"Alarm system activation, no fire - unintentional",1837 UPPER WETUMPKA Road,313,E11,11E,B-Shift,1740808800000,1740808800000,1740808800000,1740808800000,1740808800000,NA,04:22:57,71,262,333,32.38725668,-86.28271692,47524,,,
2025-00021454,321,"EMS call, excluding vehicle accident with injury",1404 CHARLETON Drive,313,R95,3B,B-Shift,1750482000000,1750482000000,1750482000000,1750482000000,1750482000000,NA,23:02:12,91,73,164,32.3548617,-86.23960797,47525,,,
2025-00019541,151,"Outside rubbish, trash or waste fire",HUNTLEY Drive,313,E4,12C,B-Shift,1749186000000,1749186000000,1749186000000,1749186000000,1749186000000,NA,20:34:43,73,222,295,32.32328683,-86.31247932,47526,,,
2025-00009271,745,"Alarm system activation, no fire - unintentional",2901 CUMBERLAND Road,313,E9,9D,A-Shift,1742101200000,1742101200000,1742101200000,1742101200000,1742101200000,NA,08:33:22,73,253,326,32.33302696,-86.26281718,47527,,,
2025-00023433,111,Building fire,1936 West ROSA L PARKS Avenue,313,R91,District I,C-Shift,1751864400000,1751864400000,1751864400000,1751864400000,1751864400000,NA,09:55:03,0,0,0,32.35251972,-86.31708167,47528,,,
2025-00031972,321,"EMS call, excluding vehicle accident with injury",5312 CATHY Drive,313,R91,14A,A-Shift,1757653200000,1757653200000,1757653200000,1757653200000,1757653200000,NA,13:30:26,313,275,588,32.29963669,-86.34785337,47529,,,
2025-00017513,321,"EMS call, excluding vehicle accident with injury",667 MAYFLOWER Drive,313,R98,9D,A-Shift,1747890000000,1747890000000,1747890000000,1747890000000,1747890000000,NA,01:46:41,145,516,661,32.30153571,-86.26077211,47530,,,
2025-00022275,321,"EMS call, excluding vehicle accident with injury",1921 HILLDALE Drive,313,R96,4A,C-Shift,1751086800000,1751086800000,1751086800000,1751086800000,1751086800000,NA,12:05:59,36,336,372,32.3549887,-86.3360872,47531,,,
2025-00023433,111,Building fire,1936 West ROSA L PARKS Avenue,313,T43,District I,C-Shift,1751864400000,1751864400000,1751864400000,1751864400000,1751864400000,NA,09:45:33,90,302,392,32.35251972,-86.31708167,47532,,,
2025-00030925,743,"Smoke detector activation, no fire - unintentional",6060 VAUGHN Road,313,E13,13A,B-Shift,1756962000000,1756962000000,1756962000000,1756962000000,1756962000000,NA,15:35:31,80,195,275,32.34096986,-86.20685848,47533,,,
2025-00021962,321,"EMS call, excluding vehicle accident with injury",3008 TUGALOO Drive,313,R88,8C,C-Shift,1750914000000,1750914000000,1750914000000,1750914000000,1750914000000,NA,03:15:10,109,11,120,32.43253013,-86.27681522,47534,,,
2025-00022563,600,"Good intent call, other",1301 ADAMS Avenue,313,R88,6A,B-Shift,1751259600000,1751259600000,1751259600000,1751259600000,1751259600000,NA,14:47:11,101,197,298,32.37536552,-86.28967983,47535,,,
2025-00033003,554,Assist invalid,1226 MADISON Avenue,313,E6,6B,C-Shift,1758344400000,1758344400000,1758344400000,1758344400000,1758344400000,NA,16:34:49,120,192,312,32.38017246,-86.29073658,47536,,,
2025-00022418,321,"EMS call, excluding vehicle accident with injury",125 GAZEBO EAST Drive,313,E11,5B,A-Shift,1751173200000,1751173200000,,,1751173200000,YES,12:41:17,,,,32.37882122,-86.20377378,47537,,,
2025-00029114,321,"EMS call, excluding vehicle accident with injury",495 MOLTON Street,313,R87,2C,B-Shift,1755666000000,1755666000000,1755666000000,1755666000000,1755666000000,NA,19:51:17,79,202,281,32.3794855,-86.31521704,47538,,,
2025-00023153,321,"EMS call, excluding vehicle accident with injury",8035 ANSLEY Trace,313,R89,15B,C-Shift,1751691600000,1751691600000,1751691600000,1751691600000,1751691600000,NA,01:05:14,149,650,799,32.3794099,-86.16492528,47539,,,
2025-00027087,321,"EMS call, excluding vehicle accident with injury",613 CLEVELAND Court,313,R91,10C,A-Shift,1754283600000,1754283600000,1754283600000,1754283600000,1754283600000,NA,20:30:19,75,249,324,32.3629775,-86.31732139,47540,,,
2025-00029555,321,"EMS call, excluding vehicle accident with injury",4360 DANNELLY Drive,313,R86,14A,C-Shift,1756011600000,1756011600000,1756011600000,1756011600000,1756011600000,NA,13:18:23,37,342,379,32.31327937,-86.38754564,47541,,,
2025-00023647,552,Police matter,6000 ATLANTA Highway,313,R92,15B,A-Shift,1751950800000,1751950800000,1751950800000,1751950800000,1751950800000,NA,17:30:51,149,163,312,32.38142646,-86.19711892,47542,,,
2025-00028283,321,"EMS call, excluding vehicle accident with injury",2348 VAUGHN LAKES Boulevard,313,R97,13A,B-Shift,1755147600000,1755147600000,1755147600000,1755147600000,1755147600000,NA,10:40:50,78,265,343,32.34724573,-86.21666753,47543,,,
2025-00024063,322,Motor vehicle accident with injuries,FAIRGROUND Road,313,R93,8A,A-Shift,1752210000000,1752210000000,1752210000000,1752210000000,1752210000000,NA,20:45:22,6,226,232,32.41124433,-86.27386462,47544,,,
2025-00022375,321,"EMS call, excluding vehicle accident with injury",3750 South COURT Street,313,R94,12A,C-Shift,1751173200000,1751173200000,1751173200000,1751173200000,1751173200000,NA,04:06:51,115,260,375,32.33891885,-86.30838794,47545,,,
2025-00025590,111,Building fire,700 HYUNDAI Boulevard,313,E14,14B,A-Shift,1753246800000,1753246800000,1753246800000,1753246800000,1753246800000,NA,22:55:07,113,338,451,32.2798465,-86.33018206,47546,,,
2025-00028829,321,"EMS call, excluding vehicle accident with injury",3920 PRINCETON Road,313,R91,12A,C-Shift,1755493200000,1755493200000,1755493200000,1755493200000,1755493200000,NA,15:05:29,96,259,355,32.3286058,-86.29348976,47547,,,
2025-00024394,321,"EMS call, excluding vehicle accident with injury",446 BELLEHURST Drive,313,R95,3A,A-Shift,1752469200000,1752469200000,1752469200000,1752469200000,1752469200000,NA,13:50:40,78,377,455,32.37263553,-86.23653229,47548,,,
2025-00023433,111,Building fire,1936 West ROSA L PARKS Avenue,313,HR75,District I,C-Shift,1751864400000,1751864400000,1751864400000,,1751864400000,YES,09:51:10,4,,,32.35251972,-86.31708167,47549,,,
2025-00035664,321,"EMS call, excluding vehicle accident with injury",8251 EASTCHASE Parkway,313,R97,15D,B-Shift,1760072400000,1760072400000,1760072400000,1760072400000,1760072400000,NA,19:32:51,54,462,516,32.36400395,-86.15065716,47550,,,
2025-00028989,321,"EMS call, excluding vehicle accident with injury",442 GREEN LEAF Drive,313,E14,14A,A-Shift,1755579600000,1755579600000,1755579600000,1755579600000,1755579600000,NA,20:08:44,108,325,433,32.30249702,-86.33846403,47551,,,
2025-00027108,321,"EMS call, excluding vehicle accident with injury",3212 MOBILE Highway,313,R86,2A,A-Shift,1754370000000,1754370000000,,,1754370000000,YES,00:15:19,,,,32.34348487,-86.34099504,47552,,,
2025-00026467,321,"EMS call, excluding vehicle accident with injury",3148 BELL OAKS Circle,313,R98,9D,B-Shift,1753851600000,1753851600000,1753851600000,,1753851600000,YES,19:43:37,2,,,32.32404984,-86.2577682,47553,,,
2025-00023459,321,"EMS call, excluding vehicle accident with injury",5665 HENDERSON Road,313,R89,5A,C-Shift,1751864400000,1751864400000,1751864400000,1751864400000,1751864400000,NA,13:30:19,58,491,549,32.41229611,-86.20838959,47554,,,
2025-00027194,321,"EMS call, excluding vehicle accident with injury",555 PLACID Drive,313,R89,5B,B-Shift,1754370000000,1754370000000,1754370000000,1754370000000,1754370000000,NA,19:00:14,69,352,421,32.39507793,-86.19149038,47555,,,
2025-00009207,321,"EMS call, excluding vehicle accident with injury",6151 HINCHCLIFF Road,313,R89,5B,C-Shift,1742014800000,1742014800000,1742014800000,1742014800000,1742014800000,NA,18:00:01,52,326,378,32.39299496,-86.19325624,47556,,,
2025-00028806,322,Motor vehicle accident with injuries,4519 RAINBOW Road,313,HR75,12A,C-Shift,1755493200000,1755493200000,1755493200000,1755493200000,1755493200000,NA,12:33:01,28,774,802,32.31625327,-86.29390469,47557,,,
2025-00018539,321,"EMS call, excluding vehicle accident with injury",4491 TROY Highway,313,R99,9B,C-Shift,1748581200000,1748581200000,1748581200000,1748581200000,1748581200000,NA,05:05:12,113,257,370,32.31258469,-86.22282371,47558,,,
2025-00026690,321,"EMS call, excluding vehicle accident with injury",3801 DAY Street,313,R88,4A,A-Shift,1754024400000,1754024400000,1754024400000,1754024400000,1754024400000,NA,13:47:59,110,245,355,32.36906007,-86.34963222,47559,,,
2025-00015791,321,"EMS call, excluding vehicle accident with injury",3251 VIRGINIA PINES Lane,313,R98,9C,C-Shift,1746680400000,1746680400000,1746680400000,1746680400000,1746680400000,NA,20:45:25,133,278,411,32.31408069,-86.24024889,47560,,,
2025-00025308,322,Motor vehicle accident with injuries,I-85 SOUTHBOUND,313,R91,6D,B-Shift,1753074000000,1753074000000,1753074000000,,1753074000000,YES,16:52:48,143,,,32.36559585,-86.28315679,47561,,,
2025-00024530,118,"Trash or rubbish fire, contained",117 CAMDEN Street,313,R87,2A,B-Shift,1752555600000,1752555600000,1752555600000,1752555600000,1752555600000,NA,14:59:02,3,104,107,32.3750884,-86.33421457,47562,,,
2025-00017903,600,"Good intent call, other",115 South HAARDT Drive,313,R94,12A,A-Shift,1748062800000,1748062800000,1748062800000,1748062800000,1748062800000,NA,23:19:33,103,204,307,32.34295295,-86.31351086,47563,,,
2025-00019541,151,"Outside rubbish, trash or waste fire",HUNTLEY Drive,313,C31,12C,B-Shift,1749186000000,1749186000000,1749186000000,1749186000000,1749186000000,NA,20:34:43,98,279,377,32.32328683,-86.31247932,47564,,,
2025-00040402,321,"EMS call, excluding vehicle accident with injury",224 COLLINWOOD Avenue,313,R91,12A,C-Shift,1763272800000,1763272800000,1763272800000,,1763272800000,YES,15:43:35,119,,,32.32888648,-86.31235515,47565,,,
2025-00030067,321,"EMS call, excluding vehicle accident with injury",2600 VAUGHN LAKES Boulevard,313,R95,13A,A-Shift,1756357200000,1756357200000,1756357200000,1756357200000,1756357200000,NA,16:01:35,122,260,382,32.34722832,-86.21699178,47566,,,
2025-00027714,321,"EMS call, excluding vehicle accident with injury",3516 BERKLEY Drive,313,R94,12A,C-Shift,1754715600000,1754715600000,1754715600000,1754715600000,1754715600000,NA,17:21:33,62,157,219,32.3391306,-86.29640161,47567,,,
2025-00028907,321,"EMS call, excluding vehicle accident with injury",6812 CANTER Trail,313,R92,15B,A-Shift,1755579600000,1755579600000,1755579600000,1755579600000,1755579600000,NA,08:12:48,71,207,278,32.38765079,-86.1769745,47568,,,
2025-00030988,131,Passenger vehicle fire,5100 NARROW LANE Road,313,E12,12B,B-Shift,1757048400000,1757048400000,1757048400000,1757048400000,1757048400000,NA,02:51:27,109,306,415,32.30759354,-86.27948159,47569,,,
2025-00003087,651,"Smoke scare, odor of smoke",1843 GILLESPIE Drive,313,E7,7E,B-Shift,1737784800000,1737784800000,1737784800000,1737784800000,1737784800000,NA,22:31:04,65,171,236,32.35494626,-86.27131064,47570,,,
2025-00026689,321,"EMS call, excluding vehicle accident with injury",1928 MYLES Street,313,E4,4A,C-Shift,1754024400000,1754024400000,1754024400000,1754024400000,1754024400000,NA,13:48:40,39,134,173,32.35179004,-86.33029181,47571,,,
2025-00041699,745,"Alarm system activation, no fire - unintentional",3743 EVEREST Drive,313,E3,3C,A-Shift,1764136800000,1764136800000,1764136800000,1764136800000,1764136800000,NA,15:31:42,64,192,256,32.34555911,-86.24461469,47572,,,
2025-00025337,321,"EMS call, excluding vehicle accident with injury",2210 RAY THORINGTON Road,313,E16,16A,B-Shift,1753074000000,1753074000000,1753074000000,1753074000000,1753074000000,NA,20:38:02,57,223,280,32.30976144,-86.1135522,47573,,,
2025-00029988,321,"EMS call, excluding vehicle accident with injury",3560 MANLEY Drive,313,R88,8A,C-Shift,1756357200000,1756357200000,1756357200000,1756357200000,1756357200000,NA,02:04:19,121,92,213,32.41002527,-86.28907167,47574,,,
2025-00030658,500,"Service Call, other",149 South PANAMA Street,313,R90,6B,C-Shift,1756789200000,1756789200000,1756789200000,1756789200000,1756789200000,NA,14:49:24,117,275,392,32.37887468,-86.27422233,47575,,,
2025-00028498,554,Assist invalid,525 FARMINGTON Road,313,R95,3A,C-Shift,1755320400000,1755320400000,1755320400000,1755320400000,1755320400000,NA,02:33:36,118,322,440,32.3724067,-86.23812802,47576,,,
2025-00023012,735,Alarm system sounded due to malfunction,7051 UNIVERSITY Court,313,E15,15B,B-Shift,1751605200000,1751605200000,1751605200000,1751605200000,1751605200000,NO,01:29:11,130,254,384,32.37000969,-86.16981815,47577,,,
